Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
C10_S58_L004_contig_0	514	582	466	2	0	0	1688	1419	1253	2	2	2	1586	1606	2188	0	0	2	852	653	545	0	3	2	1782	1839	1696	0	2	0	263	157	380	0	0	0	133	194	205	0	5	0	0	96	106	96	0	0	208	248	261	4	2	0	0	0
C10_S58_L004_contig_10	7629	10877	9098	76	40	64	41563	22481	28930	36	64	114	16708	17750	27854	88	36	20	12604	8207	9670	66	36	33	23510	21781	18603	48	38	56	5353	3889	8450	42	30	50	3563	2930	5464	26	56	58	75	2697	2622	1463	24	35	5836	4708	5453	40	10	36	0	0
C10_S58_L004_contig_1000	11688	12763	9334	234	283	245	49123	30180	32694	227	366	431	25528	29116	47003	532	450	309	55961	56745	53209	342	210	250	29934	28182	28740	212	230	306	6242	4143	11103	296	273	218	7999	11814	12659	142	268	253	258	9975	14913	10891	118	178	4947	4715	6725	158	149	312	0	0
C10_S58_L004_contig_1001	6906	6858	6427	162	96	103	23024	31209	24465	82	106	128	23373	107919	37283	82	80	85	7923	6013	7738	120	162	178	30391	21203	34567	148	106	140	4250	13360	6723	44	82	42	1334	1494	2185	24	82	16	24	474	780	546	120	102	4030	2379	5640	104	48	148	0	0
C10_S58_L004_contig_1002	8482	10665	8724	2889	3117	2866	38452	30479	27772	2651	2438	3284	35497	23223	27299	5269	5278	3777	60059	36598	34474	3186	3295	3842	39517	28488	29947	2831	3144	2966	9006	3737	7259	2893	3296	2365	9004	8600	9803	1756	2452	2276	2007	5739	6360	3518	1912	2120	6323	4386	6599	2032	2063	3052	0	0
C10_S58_L004_contig_1004	2906	3722	3801	801	715	1024	5998	5793	6374	991	1269	1480	4459	5088	7038	1111	1226	1301	6413	7924	8831	728	909	848	5708	3652	5576	804	710	662	1508	847	1645	802	1081	600	1369	2451	2279	580	1019	1010	1216	4842	2129	1331	744	657	1277	1359	1861	862	717	660	0	0
C10_S58_L004_contig_1007	24516	32617	20830	1329	1235	1197	38197	38406	31423	2053	1320	1313	24505	19082	37386	511	282	180	37534	13609	13211	975	758	974	22815	26092	31588	1090	904	843	17939	10822	23924	771	366	272	20709	17070	24610	241	1280	822	326	8675	13123	13355	668	795	12066	14815	19909	1310	801	985	0	0
C10_S58_L004_contig_1009	5030	7499	6779	119174	185767	135689	40676	30553	23879	102532	119593	148667	26231	20128	20192	114894	83750	69207	28382	17830	12436	131299	109692	133423	44252	24602	22325	101983	114777	107031	4855	2551	3989	53398	50846	31103	3835	3819	3442	6975	90679	7131	9117	421	612	458	54154	60949	5354	3134	3883	63236	68637	82501	0	0
C10_S58_L004_contig_1010	2259	3950	2163	3044	3371	3411	2551	3888	2578	4670	4311	5533	4761	2595	4285	3537	4554	3015	4681	4109	6075	2799	3306	3057	3326	2869	4007	2736	2720	3728	1731	628	1492	2973	4839	2012	1041	1456	2148	2692	4307	3050	2256	928	1585	908	3522	2731	1103	1205	1619	3167	3504	4831	0	0
C10_S58_L004_contig_1013	3665	3266	3419	1099	1411	2511	9718	10794	10244	971	870	1286	12993	13324	18421	643	633	334	6717	6048	8155	1367	1306	1732	14387	11964	29799	1386	909	1731	2068	1309	2896	361	403	220	955	1532	2214	111	854	117	168	684	627	455	655	749	1740	1500	4094	940	581	1271	0	0
